beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Gene Coulon,Renton,0828SB,7/17/2023,Mon,8:50,550,27,16,91.01843293,3,TRUE,23.6,74.5,7/17/2023 0:00,7/17/2023 0:00,0,0,0.4,24.3
Gene Coulon,Renton,0828SB,7/24/2023,Mon,13:09,27,75,230,84.45988305,3,FALSE,24.1,75.4,7/24/2023 0:00,7/24/2023 0:00,0,0,1.1,22.6
Gene Coulon,Renton,0828SB,7/31/2023,Mon,12:06,19,1,9,45.5034039,3,FALSE,23.6,74.5,7/31/2023 0:00,7/31/2023 0:00,0,0,9.6,25.1
Gene Coulon,Renton,0828SB,8/7/2023,Mon,12:08,75,26,55,46.00497131,3,FALSE,23.8,74.8,8/7/2023 0:00,8/7/2023 0:00,0,0.6,0.6,24.3
Gene Coulon,Renton,0828SB,8/14/2023,Mon,11:36,25,240,77,39.64018255,1,FALSE,25.6,78.1,8/14/2023 0:00,8/14/2023 0:00,0,0,6.6,33.1
Gene Coulon,Renton,0828SB,8/21/2023,Mon,10:50,1,6,3,21.05865924,0,FALSE,23.8,74.8,8/21/2023 0:00,8/21/2023 0:00,0,0,0,24.7
Gene Coulon,Renton,0828SB,8/28/2023,Mon,10:54,4,5,7,12.26391302,0,FALSE,23,73.4,8/28/2023 0:00,8/28/2023 0:00,0,0.7,10.2,24.3
Gene Coulon,Renton,0828SB,9/5/2023,Tue,12:29,95,87,50,20.61469175,0,FALSE,21.4,70.5,9/5/2023 0:00,9/5/2023 0:00,1,2.2,30,18.7
Gene Coulon,Renton,0828SB,9/11/2023,Mon,10:57,6,1,12,12.66599148,0,FALSE,21.5,70.7,9/11/2023 0:00,9/11/2023 0:00,0,0,1,20.2
Gene Coulon,Renton,0828SB,9/18/2023,Mon,12:53,4,4,2,6.688669316,0,FALSE,21.2,70.2,9/18/2023 0:00,9/18/2023 0:00,0,0,3.9,18.2
Gene Coulon,Renton,0828SB,9/25/2023,Mon,9:28,,,,,,,18.5,65.3,9/25/2023 0:00,9/25/2023 0:00,8,12.1,27.5,15.3
Gene Coulon,Renton,0828SB,10/2/2023,Mon,11:23,,,,,,,17.1,62.8,10/2/2023 0:00,10/2/2023 0:00,0,0.1,77.4,14.1
Gene Coulon,Renton,0828SB,10/10/2023,Tue,14:02,,,,,,,,,10/10/2023 0:00,10/10/2023 0:00,2.1,2.1,2.9,16.2
Gene Coulon,Renton,0828SB,10/16/2023,Mon,10:48,,,,,,,16.2,61.2,10/16/2023 0:00,10/16/2023 0:00,2.6,7.9,31.9,16
Gene Coulon,Renton,0828SB,10/23/2023,Mon,9:58,,,,,,,15,59,10/23/2023 0:00,10/23/2023 0:00,0.3,1.3,19.6,13
Gene Coulon,Renton,0828SB,5/13/2024,Mon,10:08,420,20,32,64.53714584,1,TRUE,17.6,63.7,5/13/2024 0:00,5/13/2024 0:00,0,0,21.5,17.3
Gene Coulon,Renton,0828SB,5/20/2024,Mon,10:30,9,5,9,21.85147283,1,FALSE,15,59,5/20/2024 0:00,5/20/2024 0:00,0.8,6,11.2,17.4
Gene Coulon,Renton,0828SB,5/28/2024,Tue,10:27,94,61,66,32.5660512,1,FALSE,14.2,57.6,5/28/2024 0:00,5/28/2024 0:00,0,4.7,38.1,12.9
Gene Coulon,Renton,0828SB,6/3/2024,Mon,10:58,110,120,260,47.77522773,1,FALSE,14.3,57.7,6/3/2024 0:00,6/3/2024 0:00,20.3,20.6,47.3,13.8
Gene Coulon,Renton,0828SB,6/10/2024,Mon,9:42,160,550,120,64.80469544,2,TRUE,17.6,63.7,6/10/2024 0:00,6/10/2024 0:00,0.1,0.1,29.2,20.7
Gene Coulon,Renton,0828SB,6/17/2024,Mon,9:49,12,120,140,63.57366145,1,FALSE,15.7,60.3,6/17/2024 0:00,6/17/2024 0:00,1.3,19.1,21.8,15.4
Gene Coulon,Renton,0828SB,6/24/2024,Mon,10:37,120,280,24,105.4913681,1,FALSE,17.5,63.5,6/24/2024 0:00,6/24/2024 0:00,0.8,1.3,7.3,19.6
Gene Coulon,Renton,0828SB,7/1/2024,Mon,9:42,83,84,100,109.8771303,1,FALSE,20.3,68.5,7/1/2024 0:00,7/1/2024 0:00,1.6,2.9,12.4,22.7
Gene Coulon,Renton,0828SB,7/8/2024,Mon,10:01,110,90,68,98.57053114,1,FALSE,25.3,77.5,7/8/2024 0:00,7/8/2024 0:00,0,0,3.3,33.2
Gene Coulon,Renton,0828SB,7/15/2024,Mon,10:32,28,12,9,57.21917889,0,FALSE,25,77,7/15/2024 0:00,7/15/2024 0:00,0,0,0,26.7
Gene Coulon,Renton,0828SB,7/22/2024,Mon,10:24,15,46,110,53.61155094,0,FALSE,24.3,75.7,7/22/2024 0:00,7/22/2024 0:00,0,0,0,20.4
Gene Coulon,Renton,0828SB,7/29/2024,Mon,11:44,320,98,18,52.35179461,0,FALSE,22.7,72.9,7/29/2024 0:00,7/29/2024 0:00,0,0,1,18.1
Gene Coulon,Renton,0828SB,8/5/2024,Mon,10:31,150,260,300,63.18104519,0,FALSE,24.3,75.7,8/5/2024 0:00,8/5/2024 0:00,0,0,16.4,27.5
Gene Coulon,Renton,0828SB,8/12/2024,Mon,10:13,110,240,650,78.40522723,1,TRUE,22.9,73.2,8/12/2024 0:00,8/12/2024 0:00,0,0,0,22.5
Gene Coulon,Renton,0828SB,8/19/2024,Mon,10:24,200,360,330,142.5703868,3,TRUE,23.4,74.1,8/19/2024 0:00,8/19/2024 0:00,2.3,18.1,19.9,23.8
Gene Coulon,Renton,0828SB,8/26/2024,Mon,11:29,120,280,980,213.7228218,4,TRUE,21.1,70,8/26/2024 0:00,8/26/2024 0:00,0.1,20.9,33.7,23.2
Gene Coulon,Renton,0828SB,9/3/2024,Tue,10:33,1300,9300,3400,450.8180992,7,TRUE,21.5,70.7,9/3/2024 0:00,9/3/2024 0:00,0.8,0.8,6.5,22.1
Gene Coulon,Renton,0828SB,9/9/2024,Mon,11:16,26,470,2500,480.6065666,9,TRUE,21.9,71.4,9/9/2024 0:00,9/9/2024 0:00,0,0,0.8,22
Gene Coulon,Renton,0828SB,9/16/2024,Mon,10:47,2400,230,50,496.0770704,9,TRUE,19.7,67.5,9/16/2024 0:00,9/16/2024 0:00,1.1,21.4,26.1,19.8
Gene Coulon,Renton,0828SB,9/23/2024,Mon,12:43,220,63,65,398.8453168,7,FALSE,20.1,68.2,9/23/2024 0:00,9/23/2024 0:00,0,1.6,2.5,21.9
Gene Coulon,Renton,0828SB,9/30/2024,Mon,9:58,,,,,,,18,64.4,9/30/2024 0:00,9/30/2024 0:00,0.1,2.7,33.7,18.9
Gene Coulon,Renton,0828SB,10/7/2024,Mon,11:09,,,,,,,17.7,63.9,10/7/2024 0:00,10/7/2024 0:00,0,14.9,16,23.3
Gene Coulon,Renton,0828SB,10/15/2024,Tue,11:05,,,,,,,16.6,61.9,10/15/2024 0:00,10/15/2024 0:00,4.7,4.7,17.9,12.5
Gene Coulon,Renton,0828SB,10/21/2024,Mon,11:56,,,,,,,15.1,59.2,10/21/2024 0:00,10/21/2024 0:00,4.9,22.4,49.2,12.6
Gene Coulon,Renton,0828SB,5/12/2025,Mon,10:31,56,140,81,85.95418508,0,FALSE,14.8,58.6,5/12/2025 0:00,5/12/2025 0:00,5.3,5.3,6,16.5
Gene Coulon,Renton,0828SB,5/19/2025,Mon,10:27,960,1100,350,248.3641115,3,TRUE,14.3,57.7,5/19/2025 0:00,5/19/2025 0:00,4.3,35,42,15
Gene Coulon,Renton,0828SB,5/27/2025,Tue,11:04,27,13,51,117.2918443,3,FALSE,16.2,61.2,5/27/2025 0:00,5/27/2025 0:00,1.9,1.9,9.1,21.2
Gene Coulon,Renton,0828SB,6/2/2025,Mon,11:03,28,25,140,92.87233563,3,FALSE,19,66.2,6/2/2025 0:00,6/2/2025 0:00,0,1.1,7.1,19
Gene Coulon,Renton,0828SB,6/9/2025,Mon,11:12,16,27,31,70.70206908,3,FALSE,23.6,74.5,6/9/2025 0:00,6/9/2025 0:00,0,0,0.2,27.6
Gene Coulon,Renton,0828SB,6/16/2025,Mon,11:35,45,6,2,44.13044452,3,FALSE,20.5,68.9,6/16/2025 0:00,6/16/2025 0:00,0,0.1,0.4,22.1
Gene Coulon,Renton,0828SB,6/23/2025,Mon,11:02,68,86,61,27.77870428,0,FALSE,20.1,68.2,6/23/2025 0:00,6/23/2025 0:00,0.2,13.1,14.4,23.7
Gene Coulon,Renton,0828SB,6/30/2025,Mon,11:13,120,47,38,32.77864613,0,FALSE,22.7,72.9,6/30/2025 0:00,6/30/2025 0:00,0,0.7,2.3,27.6
Gene Coulon,Renton,0828SB,7/7/2025,Mon,11:38,8,10,19,24.82935927,0,FALSE,23.6,74.5,7/7/2025 0:00,7/7/2025 0:00,0,0,0,27.6
Gene Coulon,Renton,0828SB,7/14/2025,Mon,10:13,3,12,6,18.85700574,0,FALSE,24.4,75.9,7/14/2025 0:00,7/14/2025 0:00,0,0,4.9,26.2
Gene Coulon,Renton,0828SB,7/21/2025,Mon,11:02,15,11,59,22.86663255,0,FALSE,23.7,74.7,7/21/2025 0:00,7/21/2025 0:00,0,0,0,25.3
Gene Coulon,Renton,0828SB,7/28/2025,Mon,11:31,75,210,17,22.43339646,0,FALSE,24.5,76.1,7/28/2025 0:00,7/28/2025 0:00,0,0.1,0.1,27.2
Gene Coulon,Renton,0828SB,8/4/2025,Mon,10:52,94,82,150,25.10111707,0,FALSE,22.9,73.2,8/4/2025 0:00,8/4/2025 0:00,0,0,0,23.2
Gene Coulon,Renton,0828SB,8/11/2025,Mon,11:49,860,170,87,45.83542386,1,TRUE,25.2,77.4,8/11/2025 0:00,8/11/2025 0:00,0,0,20.6,29.5
Gene Coulon,Renton,0828SB,8/18/2025,Mon,10:47,200,320,470,100.9538433,2,TRUE,22.6,72.7,8/18/2025 0:00,8/18/2025 0:00,0.2,36.5,39,22.1
Gene Coulon,Renton,0828SB,8/25/2025,Mon,10:46,31,2000,530,173.5181721,4,TRUE,24.6,76.3,8/25/2025 0:00,8/25/2025 0:00,0,0,0,30.2
Gene Coulon,Renton,0828SB,9/2/2025,Tue,11:18,18,40,75,155.9513898,4,FALSE,20.3,68.5,9/2/2025 0:00,9/2/2025 0:00,0,1,3.2,24.8
Gene Coulon,Renton,0828SB,9/8/2025,Mon,11:20,110,170,360,175.3867009,5,TRUE,23.4,74.1,9/8/2025 0:00,9/8/2025 0:00,0,0.6,0.6,22.5
Gene Coulon,Renton,0828SB,9/15/2025,Mon,10:50,50,340,390,167.9318681,6,TRUE,21.3,70.3,9/15/2025 0:00,9/15/2025 0:00,3.9,4.2,4.3,20.2
Gene Coulon,Renton,0828SB,9/22/2025,Mon,9:39,59,31,51,114.2615705,5,FALSE,20.2,68.4,9/22/2025 0:00,9/22/2025 0:00,9.9,9.9,9.9,20.5
Gene Coulon,Renton,0828SB,9/29/2025,Mon,11:00,,,,,,,19.6,67.3,9/29/2025 0:00,9/29/2025 0:00,0,0.7,0.7,16.9
Gene Coulon,Renton,0828SB,10/6/2025,Mon,9:15,,,,,,,18.1,64.6,10/6/2025 0:00,,,,,
Gene Coulon,Renton,0828SB,10/14/2025,Tue,9:11,,,,,,,16,60.8,10/14/2025 0:00,,,,,
Gene Coulon,Renton,0828SB,10/20/2025,Mon,9:53,,,,,,,14.2,57.6,10/20/2025 0:00,,,,,
Gene Coulon,Renton,0828SB,5/11/2026,Mon,10:59,240,860,14000,1424.33641,2,TRUE,16.7,62.1,5/11/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,5/18/2026,Mon,10:59,46,21,16,188.3601986,2,FALSE,15.1,59.2,5/18/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,5/26/2026,Tue,11:07,350,230,690,238.3282556,4,TRUE,15.3,59.5,5/26/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,6/1/2026,Mon,11:15,75,90,300,203.4309699,4,FALSE,19.2,66.6,6/1/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,6/8/2026,Mon,11:15,31,73,220,168.4770714,4,FALSE,16.1,61,6/8/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,6/15/2026,Mon,11:21,54,80,670,106.3136086,3,TRUE,22.7,72.9,6/15/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,6/22/2026,Mon,11:09,86,140,190,148.345505,3,FALSE,22.8,73,6/22/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,6/29/2026,Mon,10:46,15,25,7,76.36716712,1,FALSE,18.7,65.7,6/29/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,7/6/2026,Mon,10:12,44,48,94,65.41336085,1,FALSE,20.9,69.6,7/6/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,7/13/2026,Mon,0:00,45,85,420,70.72691189,2,TRUE,,,7/13/2026 0:00,,,,,
Green Lake East,Seattle,A734SB,5/13/2019,Mon,13:16,5,150,14,21.8975957,0,FALSE,19.9,67.8,5/13/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,5/20/2019,Mon,12:35,23,62,16,24.92134445,0,FALSE,19.1,66.4,5/20/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,5/28/2019,Tue,9:21,11,11,7,18.04546278,0,FALSE,19.4,66.9,5/28/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,6/3/2019,Mon,12:55,32,19,63,21.09662722,0,FALSE,21.7,71.1,6/3/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,6/10/2019,Mon,13:05,35,17,17,21.20157619,0,FALSE,21.8,71.2,6/10/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,6/17/2019,Mon,13:11,61,18,27,22.72060732,0,FALSE,23.2,73.8,6/17/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,6/24/2019,Mon,13:00,27,59,55,24.85283099,0,FALSE,21.6,70.9,6/24/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,7/1/2019,Mon,9:36,860,65,5,36.58270036,1,TRUE,22.3,72.1,7/1/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,7/8/2019,Mon,11:53,26,19,35,34.69331645,1,FALSE,21.9,71.4,7/8/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,7/15/2019,Mon,12:27,59,32,81,41.57962411,1,FALSE,23,73.4,7/15/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,7/22/2019,Mon,12:07,13,29,3,33.44364917,1,FALSE,23.9,75,7/22/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,7/29/2019,Mon,11:50,1100,10,11,34.17124372,2,TRUE,24.1,75.4,7/29/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,8/5/2019,Mon,12:24,45,14,5,25.338994,1,FALSE,25.9,78.6,8/5/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,8/12/2019,Mon,10:07,9,6,7,19.63823665,1,FALSE,22.7,72.9,8/12/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,8/19/2019,Mon,10:40,19,17,23,16.05210699,1,FALSE,19.5,67.1,8/19/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,8/26/2019,Mon,12:30,43,74,24,21.25667341,1,FALSE,22.9,73.2,8/26/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,9/3/2019,Tue,8:32,16,5,8,14.9872381,0,FALSE,22.4,72.3,9/3/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,9/9/2019,Mon,11:27,28,26,300,19.88158842,0,FALSE,22.1,71.8,9/9/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,9/16/2019,Mon,13:05,10,14,9,21.54317265,0,FALSE,20,68,9/16/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,9/23/2019,Mon,10:12,,,,,,,18.9,66,9/23/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,9/30/2019,Mon,9:30,,,,,,,16.6,61.9,9/30/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,10/7/2019,Mon,9:47,,,,,,,15.3,59.5,10/7/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,10/14/2019,Mon,9:55,,,,,,,13.8,56.8,10/14/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,10/21/2019,Mon,10:18,,,,,,,12.1,53.8,10/21/2019 0:00,,,,,
Green Lake East,Seattle,A734SB,5/12/2020,Tue,8:31,6,7,11,7.730614053,0,FALSE,18.8,65.8,5/12/2020 0:00,5/12/2020 0:00,2.7,2.7,19.9,18.8
Green Lake East,Seattle,A734SB,5/19/2020,Tue,9:09,1,5,4,4.580842168,0,FALSE,18.8,65.8,5/19/2020 0:00,5/19/2020 0:00,0.1,18.3,41.2,16.9
Green Lake East,Seattle,A734SB,5/26/2020,Tue,9:05,34,14,14,7.336512506,0,FALSE,17.7,63.9,5/26/2020 0:00,5/26/2020 0:00,11.1,12.3,32.2,17.7
Green Lake East,Seattle,A734SB,6/2/2020,Tue,8:25,41,25,28,10.48594088,0,FALSE,19,66.2,6/2/2020 0:00,6/2/2020 0:00,0,24.3,25,18.4
Green Lake East,Seattle,A734SB,6/9/2020,Tue,6:59,5,5,34,10.27496897,0,FALSE,18.6,65.5,6/9/2020 0:00,6/9/2020 0:00,1.1,23.3,25.5,16.9
Green Lake East,Seattle,A734SB,6/16/2020,Tue,9:22,7,16,25,11.58639302,0,FALSE,18.7,65.7,6/16/2020 0:00,6/16/2020 0:00,10.4,19,45.5,16.6
Green Lake East,Seattle,A734SB,6/23/2020,Tue,9:30,10,1,36,14.04860137,0,FALSE,21.8,71.2,6/23/2020 0:00,6/23/2020 0:00,0,3.9,6.3,27.2
Green Lake East,Seattle,A734SB,6/29/2020,Mon,9:30,47,37,23,15.83139743,0,FALSE,21.2,70.2,6/29/2020 0:00,6/29/2020 0:00,8,13.4,14.9,23
Green Lake East,Seattle,A734SB,7/7/2020,Tue,9:35,28,67,140,18.34923022,0,FALSE,20.9,69.6,7/7/2020 0:00,7/7/2020 0:00,0.1,0.1,6.2,16.8
Green Lake East,Seattle,A734SB,7/14/2020,Tue,9:15,19,39,34,23.00080643,0,FALSE,21.5,70.7,7/14/2020 0:00,7/14/2020 0:00,0,2.1,9.8,24.4
Green Lake East,Seattle,A734SB,7/21/2020,Tue,8:48,23,94,43,29.05053516,0,FALSE,23.4,74.1,7/21/2020 0:00,7/21/2020 0:00,0,0,5.4,28.2
Green Lake East,Seattle,A734SB,7/28/2020,Tue,9:21,21,11,17,34.06732476,0,FALSE,24.2,75.6,7/28/2020 0:00,7/28/2020 0:00,0,0,2.5,28.3
Green Lake East,Seattle,A734SB,8/4/2020,Tue,9:10,41,32,43,34.85750958,0,FALSE,24.6,76.3,8/4/2020 0:00,8/4/2020 0:00,0.4,0.4,0.4,26.5
Green Lake East,Seattle,A734SB,8/11/2020,Tue,10:07,18,37,9,27.0927702,0,FALSE,23.2,73.8,8/11/2020 0:00,8/11/2020 0:00,0,1.2,16.6,23.8
Green Lake East,Seattle,A734SB,8/18/2020,Tue,8:30,26,12,23,24.91680961,0,FALSE,24,75.2,8/18/2020 0:00,8/18/2020 0:00,0,0,0.1,25.7
Green Lake East,Seattle,A734SB,8/25/2020,Tue,8:55,5,82,8,19.93711958,0,FALSE,22.5,72.5,8/25/2020 0:00,8/25/2020 0:00,0,8.4,17.3,23
Green Lake East,Seattle,A734SB,9/1/2020,Tue,10:31,11,8,5,17.23012912,0,FALSE,22.4,72.3,9/1/2020 0:00,9/1/2020 0:00,0.4,0.7,0.7,25.4
Green Lake East,Seattle,A734SB,9/8/2020,Tue,10:09,12,15,14,14.00517098,0,FALSE,22.1,71.8,9/8/2020 0:00,9/8/2020 0:00,0,0.1,0.1,26.5
Green Lake East,Seattle,A734SB,9/22/2020,Tue,9:02,,,,,,,20,68,9/22/2020 0:00,9/22/2020 0:00,1.7,8.9,17.2,20.9
Green Lake East,Seattle,A734SB,9/29/2020,Tue,9:47,,,,,,,19,66.2,9/29/2020 0:00,9/29/2020 0:00,0,11.7,102.4,24
Green Lake East,Seattle,A734SB,10/6/2020,Tue,13:54,,,,,,,19.3,66.7,10/6/2020 0:00,10/6/2020 0:00,0,0.6,0.8,21.6
Green Lake East,Seattle,A734SB,10/13/2020,Tue,9:45,,,,,,,16.3,61.3,10/13/2020 0:00,10/13/2020 0:00,8.1,62.8,67.3,15.4
Green Lake East,Seattle,A734SB,10/20/2020,Tue,9:42,,,,,,,14.7,58.5,10/20/2020 0:00,10/20/2020 0:00,4,17.5,38.6,13
Green Lake East,Seattle,A734SB,10/27/2020,Tue,9:37,,,,,,,11.5,52.7,10/27/2020 0:00,10/27/2020 0:00,0,0.6,23.4,12
Green Lake East,Seattle,A734SB,5/18/2021,Tue,9:52,6,60,13,16.72689321,0,FALSE,18.1,64.6,5/18/2021 0:00,5/18/2021 0:00,4.1,4.1,4.3,13.8
Green Lake East,Seattle,A734SB,5/25/2021,Tue,9:14,7,5,4,9.319565138,0,FALSE,16.9,62.4,5/25/2021 0:00,5/25/2021 0:00,7.6,9.7,31.6,17.8
Green Lake East,Seattle,A734SB,6/1/2021,Tue,9:13,23,21,120,14.97960121,0,FALSE,19.3,66.7,6/1/2021 0:00,6/1/2021 0:00,0,0,20,29.1
Green Lake East,Seattle,A734SB,6/8/2021,Tue,8:40,21,21,26,16.59241177,0,FALSE,18.9,66,6/8/2021 0:00,6/8/2021 0:00,8,38.1,38.1,18
Green Lake East,Seattle,A734SB,6/15/2021,Tue,9:35,20,55,42,19.35992833,0,FALSE,19.7,67.5,6/15/2021 0:00,6/15/2021 0:00,9,36.3,41.7,18.7
Green Lake East,Seattle,A734SB,6/22/2021,Tue,8:30,10,10,8,17.20917381,0,FALSE,23,73.4,6/22/2021 0:00,6/22/2021 0:00,0,0,5,26.2
Green Lake East,Seattle,A734SB,6/29/2021,Tue,9:47,110,33,59,28.05877636,0,FALSE,27.5,81.5,6/29/2021 0:00,6/29/2021 0:00,0,0,0,32.5
Green Lake East,Seattle,A734SB,7/6/2021,Tue,9:14,25,23,30,25.88090403,0,FALSE,24.7,76.5,7/6/2021 0:00,7/6/2021 0:00,0,0,2.6,28
Green Lake East,Seattle,A734SB,7/13/2021,Tue,9:16,45,23,66,29.1508305,0,FALSE,24.3,75.7,7/13/2021 0:00,7/13/2021 0:00,0,0,0.7,27.7
Green Lake East,Seattle,A734SB,7/20/2021,Tue,8:57,32,19,11,25.62681015,0,FALSE,23.7,74.7,7/20/2021 0:00,7/20/2021 0:00,0,0,1.4,23.1
Green Lake East,Seattle,A734SB,7/27/2021,Tue,8:36,14,14,8,26.80268422,0,FALSE,23.9,75,7/27/2021 0:00,7/27/2021 0:00,0,0,0.1,27.5
Green Lake East,Seattle,A734SB,8/3/2021,Tue,9:48,30,41,10,22.15413109,0,FALSE,24.1,75.4,8/3/2021 0:00,8/3/2021 0:00,0,4.2,4.2,29.3
Green Lake East,Seattle,A734SB,8/10/2021,Tue,11:40,32,390,31,27.25882929,1,TRUE,24.6,76.3,8/10/2021 0:00,8/10/2021 0:00,0,9.4,15.2,27
Green Lake East,Seattle,A734SB,8/17/2021,Tue,9:55,24,58,51,27.32890358,1,FALSE,23,73.4,8/17/2021 0:00,8/17/2021 0:00,2.7,2.7,2.7,18.9
Green Lake East,Seattle,A734SB,8/24/2021,Tue,9:04,7,16,4,22.82203279,1,FALSE,21.1,70,8/24/2021 0:00,8/24/2021 0:00,0,0.2,2.2,25.1
Green Lake East,Seattle,A734SB,8/31/2021,Tue,8:12,14,8,10,22.31579976,1,FALSE,20,68,8/31/2021 0:00,8/31/2021 0:00,2,2,9.4,16.7
Green Lake East,Seattle,A734SB,9/7/2021,Tue,10:02,6,5,15,17.89917233,1,FALSE,20.8,69.4,9/7/2021 0:00,9/7/2021 0:00,0.9,1.9,3.1,26.4
Green Lake East,Seattle,A734SB,9/14/2021,Tue,9:50,14,27,27,14.04704267,0,FALSE,20,68,9/14/2021 0:00,9/14/2021 0:00,0,7,10.4,17.6
Green Lake East,Seattle,A734SB,9/21/2021,Tue,10:05,5,7,9,9.788699081,0,FALSE,18.3,64.9,9/21/2021 0:00,9/21/2021 0:00,0.8,49.8,71.3,24
Green Lake East,Seattle,A734SB,9/28/2021,Tue,9:27,,,,,,,17,62.6,9/28/2021 0:00,9/28/2021 0:00,13.3,23.6,23.9,14.5
Green Lake East,Seattle,A734SB,10/5/2021,Tue,9:28,,,,,,,16,60.8,10/5/2021 0:00,10/5/2021 0:00,0,1.5,34.3,13.3
Green Lake East,Seattle,A734SB,10/12/2021,Tue,9:17,,,,,,,13.8,56.8,10/12/2021 0:00,10/12/2021 0:00,1.9,28.2,53.9,11.1
Green Lake East,Seattle,A734SB,10/19/2021,Tue,9:04,,,,,,,12.7,54.9,10/19/2021 0:00,10/19/2021 0:00,0.7,3.2,28.1,15.9
Green Lake East,Seattle,A734SB,10/26/2021,Tue,8:43,,,,,,,11.9,53.4,10/26/2021 0:00,10/26/2021 0:00,6.2,17.8,39,12.4
Green Lake East,Seattle,A734SB,5/16/2022,Mon,8:50,9,7,11,8.84934401,0,FALSE,15.1,59.2,5/16/2022 0:00,5/16/2022 0:00,18.9,32.1,50.1,15
Green Lake East,Seattle,A734SB,5/23/2022,Mon,9:08,5,14,18,9.776512577,0,FALSE,17.5,63.5,5/23/2022 0:00,5/23/2022 0:00,0,0.8,20.2,17.6
Green Lake East,Seattle,A734SB,5/31/2022,Tue,8:41,62,25,30,15.0913651,0,FALSE,16.7,62.1,5/31/2022 0:00,5/31/2022 0:00,2,15.3,44.6,20
Green Lake East,Seattle,A734SB,6/6/2022,Mon,8:30,30,41,110,20.49531248,0,FALSE,18.2,64.8,6/6/2022 0:00,6/6/2022 0:00,27.2,53.2,56.2,16
Green Lake East,Seattle,A734SB,6/13/2022,Mon,9:30,10,17,23,19.44473755,0,FALSE,18.7,65.7,6/13/2022 0:00,6/13/2022 0:00,6.1,14,42,15.3
Green Lake East,Seattle,A734SB,6/21/2022,Tue,8:55,14,3,1,16.13007882,0,FALSE,18.9,66,6/21/2022 0:00,6/21/2022 0:00,1.4,4.4,20.6,23.4
Green Lake East,Seattle,A734SB,6/27/2022,Mon,9:06,6,4,8,14.22869931,0,FALSE,22.2,72,6/27/2022 0:00,6/27/2022 0:00,0,0,3.9,31.6
Green Lake East,Seattle,A734SB,7/5/2022,Tue,9:07,13,26,8,11.77069529,0,FALSE,21.2,70.2,7/5/2022 0:00,7/5/2022 0:00,0.5,10,11.7,24.2
Green Lake East,Seattle,A734SB,7/11/2022,Mon,8:52,53,140,1500,15.79362936,1,TRUE,22.6,72.7,7/11/2022 0:00,7/11/2022 0:00,0,1.7,9.4,28.3
Green Lake East,Seattle,A734SB,7/18/2022,Mon,9:04,340,210,610,29.39490276,3,TRUE,22.3,72.1,7/18/2022 0:00,7/18/2022 0:00,0.4,1,1,21.5
Green Lake East,Seattle,A734SB,7/25/2022,Mon,9:01,94,110,40,54.26178928,3,FALSE,23.7,74.7,7/25/2022 0:00,7/25/2022 0:00,0,0.2,0.2,30.6
Green Lake East,Seattle,A734SB,8/1/2022,Mon,9:27,22,50,47,78.79646446,3,FALSE,26.7,80.1,8/1/2022 0:00,8/1/2022 0:00,0,0,0,29
Green Lake East,Seattle,A734SB,8/8/2022,Mon,9:16,5,1,4,56.81220149,3,FALSE,24.7,76.5,8/8/2022 0:00,8/8/2022 0:00,0,0,1.3,32
Green Lake East,Seattle,A734SB,8/15/2022,Mon,9:38,7,9,9,29.39324119,2,FALSE,23.7,74.7,8/15/2022 0:00,8/15/2022 0:00,0,0,2.9,27.8
