beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Echo Lake,Shoreline,A764SB,2022-08-15,Mon,11:30,5.0,4.0,7.0,13.787811513550954,0.0,False,24.0,75.2
Echo Lake,Shoreline,A764SB,2022-08-22,Mon,10:05,4.0,29.0,32.0,13.373692536946708,0.0,False,24.0,75.2
Echo Lake,Shoreline,A764SB,2022-08-29,Mon,10:10,57.0,50.0,40.0,15.560295363784377,0.0,False,23.6,74.5
Echo Lake,Shoreline,A764SB,2022-09-06,Tue,10:25,37.0,42.0,38.0,18.514879281249524,0.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2022-09-12,Mon,10:00,19.0,26.0,22.0,20.199238930837257,0.0,False,20.0,68.0
Echo Lake,Shoreline,A764SB,2022-09-19,Mon,10:30,41.0,50.0,78.0,32.29855068387599,0.0,False,19.4,66.9
Echo Lake,Shoreline,A764SB,2023-05-15,Mon,11:00,20.0,83.0,74.0,49.71032500893668,0.0,False,21.5,70.7
Echo Lake,Shoreline,A764SB,2023-05-22,Mon,12:10,9.0,13.0,8.0,22.05138860452848,0.0,False,21.0,69.8
Echo Lake,Shoreline,A764SB,2023-05-30,Tue,09:01,14.0,47.0,25.0,23.12527148045885,0.0,False,20.8,69.4
Echo Lake,Shoreline,A764SB,2023-06-05,Mon,09:30,16.0,17.0,83.0,24.314707320180503,0.0,False,19.9,67.8
Echo Lake,Shoreline,A764SB,2023-06-12,Mon,09:30,1.0,4.0,8.0,16.182237427641937,0.0,False,20.1,68.2
Echo Lake,Shoreline,A764SB,2023-06-20,Tue,09:45,5.0,3.0,2.0,9.29445648991369,0.0,False,18.1,64.6
Echo Lake,Shoreline,A764SB,2023-06-26,Mon,09:11,4.0,7.0,5.0,8.188684611125968,0.0,False,20.8,69.4
Echo Lake,Shoreline,A764SB,2023-07-05,Wed,09:30,13.0,38.0,27.0,5.903698432703268,0.0,False,23.9,75.0
Echo Lake,Shoreline,A764SB,2023-07-10,Mon,13:00,5.0,5.0,5.0,5.710752426786815,0.0,False,22.6,72.7
Echo Lake,Shoreline,A764SB,2023-07-17,Mon,11:01,28.0,59.0,55.0,9.703048077469802,0.0,False,23.4,74.1
Echo Lake,Shoreline,A764SB,2023-07-24,Mon,10:45,5.0,9.0,4.0,10.934147629105867,0.0,False,23.5,74.3
Echo Lake,Shoreline,A764SB,2023-07-31,Mon,10:30,8.0,22.0,41.0,14.220979134568026,0.0,False,23.5,74.3
Echo Lake,Shoreline,A764SB,2023-08-07,Mon,11:00,10.0,6.0,13.0,11.76873431429259,0.0,False,23.1,73.6
Echo Lake,Shoreline,A764SB,2023-08-14,Mon,10:15,18.0,31.0,30.0,16.312459805429082,0.0,False,22.3,72.1
Echo Lake,Shoreline,A764SB,2023-08-21,Mon,09:00,55.0,85.0,77.0,17.880490507284815,0.0,False,22.9,73.2
Echo Lake,Shoreline,A764SB,2023-08-28,Mon,09:55,31.0,23.0,33.0,24.743900430649987,0.0,False,21.1,70.0
Echo Lake,Shoreline,A764SB,2023-09-05,Tue,10:55,45.0,110.0,28.0,30.13232246529075,0.0,False,20.2,68.4
Echo Lake,Shoreline,A764SB,2023-09-11,Mon,10:30,28.0,23.0,29.0,37.23733203626206,0.0,False,20.3,68.5
Echo Lake,Shoreline,A764SB,2023-09-18,Mon,09:30,12.0,23.0,13.0,33.603539354878286,0.0,False,19.0,66.2
Echo Lake,Shoreline,A764SB,2024-05-13,Mon,10:00,32.0,14.0,28.0,23.235142934254817,0.0,False,20.0,68.0
Echo Lake,Shoreline,A764SB,2024-05-20,Mon,10:00,20.0,16.0,11.0,18.800228083506536,0.0,False,15.4,59.7
Echo Lake,Shoreline,A764SB,2024-05-28,Tue,10:00,10.0,9.0,7.0,14.470379383898786,0.0,False,15.4,59.7
Echo Lake,Shoreline,A764SB,2024-06-03,Mon,10:00,23.0,16.0,22.0,15.705405228527372,0.0,False,16.4,61.5
Echo Lake,Shoreline,A764SB,2024-06-10,Mon,10:30,7.0,14.0,8.0,14.118667851640849,0.0,False,19.5,67.1
Echo Lake,Shoreline,A764SB,2024-06-17,Mon,11:30,13.0,7.0,37.0,12.933444172129777,0.0,False,17.6,63.7
Echo Lake,Shoreline,A764SB,2024-06-24,Mon,10:30,11.0,11.0,10.0,12.044729189698485,0.0,False,18.2,64.8
Echo Lake,Shoreline,A764SB,2024-07-01,Mon,11:00,23.0,18.0,38.0,14.926566922678283,0.0,False,20.7,69.3
Echo Lake,Shoreline,A764SB,2024-07-08,Mon,10:30,23.0,26.0,35.0,15.902296537859096,0.0,False,25.0,77.0
Echo Lake,Shoreline,A764SB,2024-07-15,Mon,10:30,19.0,31.0,37.0,19.848449108683976,0.0,False,26.0,78.8
Echo Lake,Shoreline,A764SB,2024-07-22,Mon,10:40,7.0,16.0,18.0,19.181227906129504,0.0,False,23.6,74.5
Echo Lake,Shoreline,A764SB,2024-07-29,Mon,10:30,70.0,7.0,94.0,24.448129824263987,0.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2024-08-05,Mon,10:30,18.0,68.0,490.0,31.1643840081855,1.0,True,22.2,72.0
Echo Lake,Shoreline,A764SB,2024-08-12,Mon,10:00,8.0,7.0,10.0,24.48047274944173,1.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2024-08-19,Mon,11:00,14.0,30.0,610.0,28.85164683309168,2.0,True,20.0,68.0
Echo Lake,Shoreline,A764SB,2024-08-26,Mon,10:30,4.0,7.0,3.0,23.34299218636057,2.0,False,18.0,64.4
Echo Lake,Shoreline,A764SB,2024-09-03,Tue,11:00,21.0,23.0,8.0,19.78809880838566,2.0,False,20.0,68.0
Echo Lake,Shoreline,A764SB,2024-09-09,Mon,10:25,7.0,6.0,16.0,12.58046967701942,1.0,False,17.0,62.6
Echo Lake,Shoreline,A764SB,2024-09-16,Mon,10:30,21.0,28.0,19.0,15.35888594316488,1.0,False,18.0,64.4
Echo Lake,Shoreline,A764SB,2025-05-12,Mon,10:10,130.0,5.0,6.0,15.740609166314435,0.0,False,17.0,62.6
Echo Lake,Shoreline,A764SB,2025-05-19,Mon,10:10,31.0,23.0,27.0,20.53933208954399,0.0,False,15.0,59.0
Echo Lake,Shoreline,A764SB,2025-05-27,Tue,10:00,2.0,47.0,32.0,18.26134911305078,0.0,False,18.0,64.4
Echo Lake,Shoreline,A764SB,2025-06-02,Mon,10:30,23.0,630.0,310.0,31.660576436138506,1.0,True,18.9,66.0
Echo Lake,Shoreline,A764SB,2025-06-09,Mon,10:00,26.0,50.0,55.0,33.422232569721835,1.0,False,23.2,73.8
Echo Lake,Shoreline,A764SB,2025-06-16,Mon,11:00,42.0,13.0,23.0,36.13204272087485,1.0,False,20.4,68.7
Echo Lake,Shoreline,A764SB,2025-06-23,Mon,11:01,3.0,10.0,9.0,27.18649456047029,1.0,False,20.2,68.4
Echo Lake,Shoreline,A764SB,2025-06-30,Mon,09:50,11.0,62.0,74.0,32.809712932568935,1.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2025-07-07,Mon,10:30,5.0,4.0,8.0,16.574804863184262,0.0,False,23.0,73.4
Echo Lake,Shoreline,A764SB,2025-07-14,Mon,10:15,23.0,21.0,260.0,17.209016589346756,0.0,False,23.8,74.8
Echo Lake,Shoreline,A764SB,2025-07-21,Mon,10:40,1.0,1.0,5.0,10.211573985823184,0.0,False,24.0,75.2
Echo Lake,Shoreline,A764SB,2025-07-28,Mon,11:00,3.0,2.0,3.0,8.524847218442419,0.0,False,23.6,74.5
Echo Lake,Shoreline,A764SB,2025-08-04,Mon,10:45,6.0,4.0,14.0,6.103441924773781,0.0,False,22.6,72.7
Echo Lake,Shoreline,A764SB,2025-08-11,Mon,10:00,16.0,12.0,8.0,7.096750963791589,0.0,False,25.0,77.0
Echo Lake,Shoreline,A764SB,2025-08-18,Mon,10:45,5.0,4.0,5.0,4.410266838976292,0.0,False,22.5,72.5
Echo Lake,Shoreline,A764SB,2025-08-25,Mon,10:30,18.0,41.0,20.0,7.512871436091695,0.0,False,24.1,75.4
Echo Lake,Shoreline,A764SB,2025-09-02,Tue,10:15,460.0,55.0,40.0,15.576378465671176,1.0,True,22.5,72.5
Echo Lake,Shoreline,A764SB,2025-09-08,Mon,11:00,36.0,97.0,49.0,23.600899745559044,1.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2025-09-15,Mon,10:30,35.0,41.0,35.0,29.77811083436888,1.0,False,20.8,69.4
Echo Lake,Shoreline,A764SB,2026-05-11,Mon,10:20,1.0,3.0,2.0,1.81712059283214,0.0,False,19.9,67.8
Echo Lake,Shoreline,A764SB,2026-05-18,Mon,10:20,6.0,34.0,69.0,6.62376757362749,0.0,False,17.0,62.6
Echo Lake,Shoreline,A764SB,2026-05-26,Tue,10:30,7.0,4.0,10.0,6.596443360322014,0.0,False,18.0,64.4
Echo Lake,Shoreline,A764SB,2026-06-01,Mon,10:30,1.0,10.0,11.0,6.0897355758952685,0.0,False,19.9,67.8
Echo Lake,Shoreline,A764SB,2026-06-08,Mon,10:20,4.0,5.0,5.0,5.767825087236764,0.0,False,18.5,65.3
Echo Lake,Shoreline,A764SB,2026-06-16,Tue,10:30,1.0,1.0,1.0,5.118413069064382,0.0,False,24.3,75.7
Echo Lake,Shoreline,A764SB,2026-06-22,Mon,09:00,1.0,27.0,42.0,4.32723935335448,0.0,False,22.7,72.9
Echo Lake,Shoreline,A764SB,2026-06-29,Mon,11:00,4.0,10.0,8.0,4.365932810671861,0.0,False,22.6,72.7
Echo Lake,Shoreline,A764SB,2026-07-06,Mon,09:30,25.0,20.0,13.0,5.7303140741297005,0.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2026-07-13,Mon,11:00,23.0,24.0,5.0,7.148896861122846,0.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2026-07-20,Mon,10:30,150.0,330.0,87.0,19.793108022979027,1.0,True,23.5,74.3
Echo Lake,Shoreline,A764SB,2026-07-27,Mon,09:30,190.0,70.0,60.0,30.64361406007268,1.0,False,22.0,71.6
Echo Lake,Shoreline,A764SB,2026-08-03,Mon,10:30,76.0,97.0,110.0,51.67278304985536,1.0,False,22.5,72.5
Echo Lake,Shoreline,A764SB,2026-08-10,Mon,11:00,47.0,69.0,70.0,65.48431591920419,1.0,False,24.0,75.2
Echo Lake,Shoreline,A764SB,2026-08-17,Mon,10:10,36.0,66.0,64.0,85.54837875931564,1.0,False,23.8,74.8
Echo Lake,Shoreline,A764SB,2026-08-24,Mon,10:00,40.0,190.0,180.0,79.2518167426285,0.0,False,23.8,74.8
Echo Lake,Shoreline,A764SB,2026-08-31,Mon,00:00,47.0,110.0,120.0,77.93283704860063,0.0,False,,
Enatai,Bellevue,ENATAISB,2019-05-13,Mon,13:08,4.0,4.0,1.0,2.519842099789746,0.0,False,18.7,65.7
Enatai,Bellevue,ENATAISB,2019-05-20,Mon,13:31,120.0,41.0,26.0,11.267902287450518,0.0,False,16.9,62.4
Enatai,Bellevue,ENATAISB,2019-05-28,Tue,11:28,7.0,8.0,4.0,9.169958781133472,0.0,False,17.5,63.5
Enatai,Bellevue,ENATAISB,2019-06-03,Mon,12:20,2.0,9.0,3.0,7.347535351623492,0.0,False,19.9,67.8
Enatai,Bellevue,ENATAISB,2019-06-10,Mon,13:53,5.0,12.0,5.0,7.211984163766947,0.0,False,18.7,65.7
Enatai,Bellevue,ENATAISB,2019-06-17,Mon,15:00,94.0,270.0,340.0,17.385137686922562,1.0,True,21.9,71.4
Enatai,Bellevue,ENATAISB,2019-06-24,Mon,12:34,420.0,940.0,910.0,29.517312074521172,4.0,True,19.4,66.9
Enatai,Bellevue,ENATAISB,2019-07-01,Mon,10:37,810.0,1100.0,120.0,70.57716387816646,6.0,True,21.2,70.2
Enatai,Bellevue,ENATAISB,2019-07-08,Mon,12:49,640.0,1.0,540.0,126.59295396994446,8.0,True,21.9,71.4
Enatai,Bellevue,ENATAISB,2019-07-11,Thu,07:59,470.0,43.0,23.0,,,True,20.7,69.3
Enatai,Bellevue,ENATAISB,2019-07-15,Mon,13:18,13000.0,520.0,290.0,360.3775788935497,10.0,True,22.7,72.9
Enatai,Bellevue,ENATAISB,2019-07-18,Thu,09:56,76.0,460.0,87.0,,,True,21.5,70.7
Enatai,Bellevue,ENATAISB,2019-07-22,Mon,15:37,300.0,530.0,610.0,423.4559032179903,11.0,True,23.3,73.9
Enatai,Bellevue,ENATAISB,2019-07-25,Thu,09:25,8.0,6.0,42.0,,,False,22.5,72.5
Enatai,Bellevue,ENATAISB,2019-07-29,Mon,13:28,4500.0,2000.0,340.0,488.4593016726181,11.0,True,22.6,72.7
Enatai,Bellevue,ENATAISB,2019-08-01,Thu,09:20,33.0,210.0,710.0,,,True,22.3,72.1
Enatai,Bellevue,ENATAISB,2019-08-05,Mon,13:38,120.0,290.0,94.0,387.14316308773664,9.0,False,23.9,75.0
Enatai,Bellevue,ENATAISB,2019-08-08,Thu,09:56,63.0,74.0,14.0,,,False,23.2,73.8
Enatai,Bellevue,ENATAISB,2019-08-12,Mon,15:10,120.0,78.0,88.0,410.2203931811853,7.0,False,23.3,73.9
Enatai,Bellevue,ENATAISB,2019-08-19,Mon,14:01,5.0,15.0,28.0,164.06233435367182,5.0,False,23.1,73.6
Enatai,Bellevue,ENATAISB,2019-08-26,Mon,13:17,26.0,15.0,5.0,79.78037317450082,3.0,False,22.8,73.0
Enatai,Bellevue,ENATAISB,2019-09-03,Tue,14:12,58.0,60.0,150.0,44.73965888321874,0.0,False,23.2,73.8
Enatai,Bellevue,ENATAISB,2019-09-09,Mon,13:07,39.0,51.0,36.0,34.67698635735516,0.0,False,21.7,71.1
Enatai,Bellevue,ENATAISB,2019-09-16,Mon,13:11,2.0,3.0,10.0,18.37387945951655,0.0,False,21.6,70.9
Enatai,Bellevue,ENATAISB,2019-09-23,Mon,13:20,,,,,,,19.2,66.6
Enatai,Bellevue,ENATAISB,2019-09-30,Mon,10:36,,,,,,,17.7,63.9
Enatai,Bellevue,ENATAISB,2019-10-07,Mon,12:14,,,,,,,16.8,62.2
Enatai,Bellevue,ENATAISB,2019-10-14,Mon,11:18,,,,,,,15.4,59.7
Enatai,Bellevue,ENATAISB,2019-10-21,Mon,10:38,,,,,,,13.7,56.7
Enatai,Bellevue,ENATAISB,2020-05-13,Wed,10:43,8.0,8.0,8.0,7.999999999999998,0.0,False,15.8,60.4
Enatai,Bellevue,ENATAISB,2020-05-20,Wed,09:56,6.0,7.0,3.0,6.332960088277573,0.0,False,16.1,61.0
Enatai,Bellevue,ENATAISB,2020-05-27,Wed,09:32,11.0,5.0,18.0,7.366358579807926,0.0,False,16.8,62.2
Enatai,Bellevue,ENATAISB,2020-06-03,Wed,09:44,1.0,3.0,16.0,6.173665261518094,0.0,False,17.0,62.6
Enatai,Bellevue,ENATAISB,2020-06-10,Wed,09:52,10.0,8.0,7.0,6.541042902590473,0.0,False,17.4,63.3
Enatai,Bellevue,ENATAISB,2020-06-17,Wed,09:40,3.0,27.0,790.0,9.024776893666946,1.0,True,17.5,63.5
Enatai,Bellevue,ENATAISB,2020-06-24,Wed,10:21,44.0,95.0,65.0,15.055126667590208,1.0,False,20.7,69.3
Enatai,Bellevue,ENATAISB,2020-06-30,Tue,09:02,37.0,9.0,1100.0,22.33046990432065,2.0,True,19.5,67.1
Enatai,Bellevue,ENATAISB,2020-07-08,Wed,10:32,160.0,130.0,330.0,49.27049565821984,3.0,True,19.7,67.5
Enatai,Bellevue,ENATAISB,2020-07-15,Wed,09:55,230.0,71.0,95.0,83.57730869340946,3.0,False,20.7,69.3
Enatai,Bellevue,ENATAISB,2020-07-22,Wed,10:20,9.0,9.0,21.0,65.62377291416469,2.0,False,22.6,72.7
Enatai,Bellevue,ENATAISB,2020-07-29,Wed,10:13,1100.0,920.0,2300.0,120.01875288829328,5.0,True,23.5,74.3
Enatai,Bellevue,ENATAISB,2020-08-05,Wed,10:12,49.0,28.0,27.0,103.01674896733402,4.0,False,23.8,74.8
Enatai,Bellevue,ENATAISB,2020-08-12,Wed,10:53,5.0,7.0,21.0,56.00436075232992,3.0,False,22.1,71.8
Enatai,Bellevue,ENATAISB,2020-08-19,Wed,10:02,10.0,30.0,41.0,40.56656164815555,3.0,False,23.3,73.9
Enatai,Bellevue,ENATAISB,2020-08-26,Wed,09:08,74.0,32.0,53.0,54.0378941338867,3.0,False,22.6,72.7
Enatai,Bellevue,ENATAISB,2020-09-02,Wed,09:08,360.0,340.0,180.0,39.60725895045015,2.0,True,22.1,71.8
Enatai,Bellevue,ENATAISB,2020-09-09,Wed,09:25,5.0,2.0,2.0,23.98440389912589,2.0,False,21.7,71.1
Enatai,Bellevue,ENATAISB,2020-09-22,Tue,13:20,,,,,,,21.7,71.1
Enatai,Bellevue,ENATAISB,2020-09-29,Tue,12:36,,,,,,,19.1,66.4
Enatai,Bellevue,ENATAISB,2020-10-06,Tue,12:47,,,,,,,18.8,65.8
Enatai,Bellevue,ENATAISB,2020-10-13,Tue,12:48,,,,,,,17.1,62.8
Enatai,Bellevue,ENATAISB,2020-10-20,Tue,12:34,,,,,,,16.0,60.8
Enatai,Bellevue,ENATAISB,2020-10-27,Tue,12:25,,,,,,,14.5,58.1
Enatai,Bellevue,ENATAISB,2021-05-19,Wed,09:31,16.0,12.0,5.0,9.864848297321885,0.0,False,15.6,60.1
Enatai,Bellevue,ENATAISB,2021-05-26,Wed,11:13,29.0,23.0,41.0,17.239717857262985,0.0,False,16.0,60.8
Enatai,Bellevue,ENATAISB,2021-06-02,Wed,09:26,1.0,10.0,63.0,13.658131028829544,0.0,False,18.6,65.5
Enatai,Bellevue,ENATAISB,2021-06-09,Wed,09:49,14.0,11.0,10.0,13.09695040143609,0.0,False,17.0,62.6
Enatai,Bellevue,ENATAISB,2021-06-16,Wed,09:44,170.0,77.0,15.0,17.644317875098128,0.0,False,18.3,64.9
Enatai,Bellevue,ENATAISB,2021-06-23,Wed,09:30,23.0,15.0,37.0,20.966286322930912,0.0,False,21.5,70.7
Enatai,Bellevue,ENATAISB,2021-06-30,Wed,12:04,96.0,120.0,43.0,25.43249270787926,0.0,False,25.1,77.2
Enatai,Bellevue,ENATAISB,2021-07-07,Wed,10:14,4.0,5.0,6.0,22.77080102728988,0.0,False,23.5,74.3
Enatai,Bellevue,ENATAISB,2021-07-14,Wed,09:36,68.0,490.0,82.0,37.49541660838951,1.0,True,23.9,75.0
Enatai,Bellevue,ENATAISB,2021-07-21,Wed,10:22,23.0,86.0,50.0,35.81974934223241,1.0,False,22.8,73.0
Enatai,Bellevue,ENATAISB,2021-07-28,Wed,13:11,55.0,220.0,68.0,47.286892331961006,1.0,False,24.0,75.2
Enatai,Bellevue,ENATAISB,2021-08-04,Wed,12:47,40.0,21.0,70.0,41.02398702305097,1.0,False,24.7,76.5
Enatai,Bellevue,ENATAISB,2021-08-11,Wed,11:10,2.0,8.0,11.0,42.08493178556893,1.0,False,24.0,75.2
Enatai,Bellevue,ENATAISB,2021-08-18,Wed,10:24,4.0,11.0,6.0,22.72299814519433,0.0,False,23.2,73.8
Enatai,Bellevue,ENATAISB,2021-08-25,Wed,11:00,26.0,20.0,63.0,21.109379767610903,0.0,False,,
Enatai,Bellevue,ENATAISB,2021-09-01,Wed,09:53,8.0,120.0,5.0,14.980924090372207,0.0,False,,
Enatai,Bellevue,ENATAISB,2021-09-08,Wed,10:28,290.0,1100.0,1500.0,27.30479442660403,2.0,True,21.1,70.0
Enatai,Bellevue,ENATAISB,2021-09-15,Wed,10:51,3.0,8.0,1.0,23.9084900756448,2.0,False,,
Enatai,Bellevue,ENATAISB,2021-09-22,Wed,10:46,520.0,560.0,760.0,59.35339312390145,5.0,True,19.1,66.4
Enatai,Bellevue,ENATAISB,2021-09-28,Tue,12:29,,,,,,,18.0,64.4
Enatai,Bellevue,ENATAISB,2021-10-05,Tue,12:31,,,,,,,16.7,62.1
Enatai,Bellevue,ENATAISB,2021-10-12,Tue,11:39,,,,,,,15.4,59.7
Enatai,Bellevue,ENATAISB,2021-10-19,Tue,13:05,,,,,,,15.2,59.4
Enatai,Bellevue,ENATAISB,2021-10-26,Tue,13:09,,,,,,,13.8,56.8
Enatai,Bellevue,ENATAISB,2022-05-17,Tue,09:49,23.0,31.0,32.0,28.36263021155451,0.0,False,13.3,55.9
Enatai,Bellevue,ENATAISB,2022-05-24,Tue,09:39,3.0,2.0,14.0,11.145164057521333,0.0,False,14.9,58.8
Enatai,Bellevue,ENATAISB,2022-05-31,Tue,09:44,6.0,6.0,4.0,8.667137739238209,0.0,False,14.4,57.9
Enatai,Bellevue,ENATAISB,2022-06-07,Tue,10:19,74.0,56.0,36.0,13.63170862250531,0.0,False,17.3,63.1
Enatai,Bellevue,ENATAISB,2022-06-14,Tue,09:30,10.0,26.0,29.0,14.659921968109384,0.0,False,16.2,61.2
Enatai,Bellevue,ENATAISB,2022-06-22,Wed,10:18,120.0,69.0,48.0,17.736467592621327,0.0,False,18.4,65.1
Enatai,Bellevue,ENATAISB,2022-06-28,Tue,11:44,2.0,9.0,11.0,18.77988189326865,0.0,False,20.4,68.7
Enatai,Bellevue,ENATAISB,2022-07-06,Wed,10:00,55.0,450.0,210.0,37.80259879324096,1.0,True,20.4,68.7
Enatai,Bellevue,ENATAISB,2022-07-12,Tue,10:00,68.0,570.0,84.0,46.42847056858241,2.0,True,21.9,71.4
Enatai,Bellevue,ENATAISB,2022-07-19,Tue,10:05,4.0,8.0,35.0,40.88595590962699,2.0,False,21.9,71.4
Enatai,Bellevue,ENATAISB,2022-07-26,Tue,12:51,18.0,26.0,11.0,30.60074173847913,2.0,False,24.2,75.6
Enatai,Bellevue,ENATAISB,2022-08-02,Tue,11:26,2.0,1.0,5.0,25.07769450674108,2.0,False,26.3,79.3
Enatai,Bellevue,ENATAISB,2022-08-09,Tue,09:35,5.0,8.0,5.0,12.734150375397352,1.0,False,23.6,74.5
Enatai,Bellevue,ENATAISB,2022-08-16,Tue,10:29,75.0,330.0,560.0,14.025229799770267,2.0,True,24.2,75.6
Enatai,Bellevue,ENATAISB,2022-08-23,Tue,11:59,7.0,3.0,1.0,10.759119650450623,2.0,False,24.4,75.9
Enatai,Bellevue,ENATAISB,2022-08-30,Tue,10:16,25.0,8.0,19.0,10.54353897600147,2.0,False,23.6,74.5
Enatai,Bellevue,ENATAISB,2022-09-07,Wed,10:06,1.0,2.0,1.0,9.470837989583584,2.0,False,22.3,72.1
Enatai,Bellevue,ENATAISB,2022-09-13,Tue,09:33,1.0,1.0,3.0,7.158046106847185,2.0,False,21.3,70.3
Enatai,Bellevue,ENATAISB,2022-09-20,Tue,10:14,9.0,28.0,3.0,3.720303714330772,0.0,False,20.5,68.9
Enatai,Bellevue,ENATAISB,2022-09-26,Mon,11:38,,,,,,,20.2,68.4
Enatai,Bellevue,ENATAISB,2022-10-03,Mon,12:35,,,,,,,19.9,67.8
Enatai,Bellevue,ENATAISB,2022-10-11,Tue,12:54,,,,,,,19.2,66.6
Enatai,Bellevue,ENATAISB,2022-10-17,Mon,12:52,,,,,,,19.4,66.9
Enatai,Bellevue,ENATAISB,2022-10-24,Mon,11:49,,,,,,,16.3,61.3
Enatai,Bellevue,ENATAISB,2023-05-16,Tue,09:32,1.0,1.0,11.0,2.223980090569316,0.0,False,18.2,64.8
Enatai,Bellevue,ENATAISB,2023-05-23,Tue,09:17,6.0,2.0,2.0,2.532798582594292,0.0,False,17.7,63.9
Enatai,Bellevue,ENATAISB,2023-05-31,Wed,09:59,3.0,5.0,5.0,3.001976190158772,0.0,False,18.7,65.7
Enatai,Bellevue,ENATAISB,2023-06-06,Tue,10:32,12.0,40.0,260.0,6.063731760607314,0.0,False,19.0,66.2
Enatai,Bellevue,ENATAISB,2023-06-13,Tue,07:34,12.0,22.0,15.0,7.345786991070734,0.0,False,19.9,67.8
Enatai,Bellevue,ENATAISB,2023-06-20,Tue,10:31,4.0,10.0,6.0,9.021793892718811,0.0,False,17.6,63.7
Enatai,Bellevue,ENATAISB,2023-06-27,Tue,12:39,35.0,690.0,1000.0,22.67113662115777,2.0,True,21.2,70.2
Enatai,Bellevue,ENATAISB,2023-07-05,Wed,10:23,16.0,30.0,87.0,34.555717046673244,2.0,False,22.1,71.8
Enatai,Bellevue,ENATAISB,2023-07-11,Tue,10:01,26.0,23.0,21.0,29.65061019977611,2.0,False,22.1,71.8
Enatai,Bellevue,ENATAISB,2023-07-18,Tue,12:18,230.0,200.0,41.0,44.72565769159372,2.0,False,23.1,73.6
Enatai,Bellevue,ENATAISB,2023-07-25,Tue,12:30,41.0,99.0,300.0,78.99119303878825,2.0,False,23.1,73.6
Enatai,Bellevue,ENATAISB,2023-08-01,Tue,09:31,59.0,23.0,58.0,53.92432534550468,0.0,False,22.8,73.0
Enatai,Bellevue,ENATAISB,2023-08-08,Tue,10:09,840.0,670.0,110.0,87.73720716133171,2.0,True,23.0,73.4
Enatai,Bellevue,ENATAISB,2023-08-15,Tue,10:42,440.0,300.0,170.0,144.54085880973085,3.0,True,24.3,75.7
Enatai,Bellevue,ENATAISB,2023-08-22,Tue,10:07,15.0,41.0,14.0,100.91476851908706,3.0,False,22.8,73.0
Enatai,Bellevue,ENATAISB,2023-08-29,Tue,09:38,9.0,240.0,6.0,74.54623396919017,3.0,False,22.0,71.6
Enatai,Bellevue,ENATAISB,2023-09-06,Wed,09:04,10.0,17.0,83.0,66.4753020802467,3.0,False,20.8,69.4
Enatai,Bellevue,ENATAISB,2023-09-12,Tue,10:49,3.0,4.0,27.0,29.55154571977047,1.0,False,20.8,69.4
Enatai,Bellevue,ENATAISB,2023-09-19,Tue,09:30,290.0,210.0,79.0,26.66827781586161,0.0,False,19.7,67.5
Enatai,Bellevue,ENATAISB,2023-09-25,Mon,10:39,,,,,,,19.0,66.2
Enatai,Bellevue,ENATAISB,2023-10-02,Mon,12:41,,,,,,,17.2,63.0
Enatai,Bellevue,ENATAISB,2023-10-10,Tue,12:48,,,,,,,,
Enatai,Bellevue,ENATAISB,2023-10-16,Mon,12:33,,,,,,,16.5,61.7
Enatai,Bellevue,ENATAISB,2023-10-23,Mon,11:29,,,,,,,15.3,59.5
Enatai,Bellevue,ENATAISB,2024-05-14,Tue,08:06,1.0,260.0,6.0,11.597779995297998,0.0,False,15.0,59.0
Enatai,Bellevue,ENATAISB,2024-05-21,Tue,10:21,14.0,14.0,26.0,14.12729464030146,0.0,False,15.8,60.4
Enatai,Bellevue,ENATAISB,2024-05-29,Wed,08:52,2.0,14.0,8.0,10.662147117358808,0.0,False,14.0,57.2
Enatai,Bellevue,ENATAISB,2024-06-04,Tue,08:44,45.0,33.0,37.0,14.651345771344747,0.0,False,15.1,59.2
Enatai,Bellevue,ENATAISB,2024-06-11,Tue,08:39,71.0,350.0,670.0,25.9494860445156,2.0,True,17.4,63.3
Enatai,Bellevue,ENATAISB,2024-06-17,Mon,10:51,15.0,410.0,480.0,42.91359296623657,4.0,True,16.3,61.3
Enatai,Bellevue,ENATAISB,2024-06-25,Tue,11:45,490.0,870.0,1400.0,93.43346912424067,7.0,True,19.7,67.5
Enatai,Bellevue,ENATAISB,2024-07-02,Tue,08:54,17.0,70.0,110.0,142.87247981222453,7.0,False,19.7,67.5
Enatai,Bellevue,ENATAISB,2024-07-09,Tue,08:05,260.0,120.0,2000.0,228.36647251086205,8.0,True,23.7,74.7
Enatai,Bellevue,ENATAISB,2024-07-16,Tue,10:45,210.0,300.0,400.0,234.76443208255063,7.0,True,25.3,77.5
Enatai,Bellevue,ENATAISB,2024-07-23,Tue,09:00,29.0,9.0,10.0,146.9153734848709,5.0,False,23.1,73.6
